YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year,Kp_avg,TEC (TECU),Date,Month,SN_lag1,SN_lag2,SN_lag3,SN_lag4,SN_lag5,F10.7obs_lag1,F10.7obs_lag2,F10.7obs_lag3,F10.7obs_lag4,F10.7obs_lag5,Kp1_lag1,Kp1_lag2,Kp1_lag3,Kp1_lag4,Kp1_lag5,Ap_lag1,Ap_lag2,Ap_lag3,Ap_lag4,Ap_lag5,TEC (TECU)_lag1,TEC (TECU)_lag2,TEC (TECU)_lag3,TEC (TECU)_lag4,TEC (TECU)_lag5,TEC_target,TEC_Lag1,TEC_Lag2,TEC_Rolling_Mean,TEC_Rolling_Std,Day,Weekday,Kp_mean,Sunspot,F107,Kp_F107
2000,10,28,25138,25138.5,2283,11,0.07411111111111111,0.667,2.333,4.667,4.0,2.333,3.0,5.333,3,3,9,39,27,9,15,56,0.07142857142857142,0.43731778425655976,0.5516502357479639,179.7,2,Cycle 23,173.8579235,Peak,2.875,0.47398684902758736,2000-10-28,10,114.0,104.0,125.0,117.0,121.0,175.9,171.0,164.0,159.2,166.5,2.333,2.667,0.333,2.333,4.0,4.0,8.0,6.0,9.0,15.0,5.2977495862723014e+17,5.094048632291314e+17,5.284950755105221e+17,5.1101883941665696e+17,5.262751616945305e+17,0.5001276719066132,0.3977520115028069,0.3712576135545611,0.39976387312364936,0.034470868262860443,28,5,2.800888888888889,0.43731778425655976,0.5516502357479639,1.5451110158594084
2000,10,29,25139,25139.5,2283,12,0.6666666666666666,6.0,3.667,4.0,3.0,3.333,3.333,2.667,80,80,22,27,15,18,18,12,0.12142857142857143,0.46647230320699706,0.5726532361765966,184.5,2,Cycle 23,173.8579235,Peak,4.0,0.5001276719066132,2000-10-29,10,151.0,114.0,104.0,125.0,117.0,182.2,175.9,171.0,164.0,159.2,0.667,2.333,2.667,0.333,2.333,20.0,4.0,8.0,6.0,9.0,5.88387761079726e+17,5.2977495862723014e+17,5.094048632291314e+17,5.284950755105221e+17,5.1101883941665696e+17,0.4996636115335933,0.47398684902758736,0.3977520115028069,0.4151097578054252,0.05083315291607246,29,6,3.333333333333333,0.46647230320699706,0.5726532361765966,1.908844120588655
2000,10,30,25140,25140.5,2283,13,0.5555555555555556,3.667,2.667,3.333,1.667,2.0,1.667,1.0,48,22,12,18,6,7,6,4,0.05357142857142857,0.446064139941691,0.6009429918559793,191.0,2,Cycle 23,173.8579235,Peak,2.625125,0.4996636115335933,2000-10-30,10,161.0,151.0,114.0,104.0,125.0,187.1,182.2,175.9,171.0,164.0,6.0,0.667,2.333,2.667,0.333,34.0,20.0,4.0,8.0,6.0,6.084860119201764e+17,5.88387761079726e+17,5.2977495862723014e+17,5.094048632291314e+17,5.284950755105221e+17,0.5061969831973067,0.5001276719066132,0.47398684902758736,0.430318845897482,0.05852942074636206,30,0,2.0695694444444444,0.446064139941691,0.6009429918559793,1.2436932537981613
2000,10,31,25141,25141.5,2283,14,0.2963333333333333,2.667,1.667,2.333,2.0,4.0,2.667,3.333,12,12,6,9,7,27,12,18,0.04642857142857143,0.4577259475218659,0.599657093870553,190.5,2,Cycle 23,173.8579235,Peak,2.6667499999999995,0.5061969831973067,2000-10-31,10,154.0,161.0,151.0,114.0,104.0,193.7,187.1,182.2,175.9,171.0,5.0,6.0,0.667,2.333,2.667,15.0,34.0,20.0,4.0,8.0,6.08129221247395e+17,6.084860119201764e+17,5.88387761079726e+17,5.2977495862723014e+17,5.094048632291314e+17,0.6124323372040541,0.4996636115335933,0.5001276719066132,0.4492960100218463,0.05851787505813073,31,1,2.3704166666666664,0.4577259475218659,0.599657093870553,1.4214371695956565
2000,11,1,25142,25142.5,2283,15,0.37033333333333335,2.333,2.0,0.333,1.0,1.0,1.333,2.333,18,9,7,2,4,4,5,9,0.024999999999999998,0.6005830903790087,0.6468066866695242,201.2,2,Cycle 23,173.8579235,Peak,1.7081250000000001,0.6124323372040541,2000-11-01,11,158.0,154.0,161.0,151.0,114.0,193.4,193.7,187.1,182.2,175.9,2.667,5.0,6.0,0.667,2.333,13.0,15.0,34.0,20.0,4.0,6.131523738519964e+17,6.08129221247395e+17,6.084860119201764e+17,5.88387761079726e+17,5.2977495862723014e+17,0.617706110113268,0.5061969831973067,0.4996636115335933,0.4802024397037889,0.07920637179160862,1,2,1.3377916666666667,0.6005830903790087,0.6468066866695242,0.8652925953707673
2000,11,2,25143,25143.5,2283,16,0.2963333333333333,0.667,0.333,0.333,1.0,0.667,0.667,0.667,12,3,2,2,4,3,3,3,0.014285714285714285,0.6326530612244898,0.612087441063009,193.2,2,Cycle 23,173.8579235,Peak,0.8751249999999999,0.617706110113268,2000-11-02,11,207.0,158.0,154.0,161.0,151.0,204.4,193.4,193.7,187.1,182.2,3.333,2.667,5.0,6.0,0.667,7.0,13.0,15.0,34.0,20.0,6.948309347309962e+17,6.131523738519964e+17,6.08129221247395e+17,6.084860119201764e+17,5.88387761079726e+17,0.6062230410334465,0.6124323372040541,0.5061969831973067,0.5154093677836042,0.07746341688394473,2,3,0.5787916666666666,0.6326530612244898,0.612087441063009,0.3542711101585941
2000,11,3,25144,25144.5,2283,17,0.0,0.0,0.333,0.333,1.0,1.0,2.0,2.0,0,0,2,2,4,4,7,7,0.010714285714285714,0.6064139941690962,0.6228032576082297,195.5,2,Cycle 23,173.8579235,Peak,0.83325,0.6062230410334465,2000-11-03,11,218.0,207.0,158.0,154.0,161.0,196.3,204.4,193.4,193.7,187.1,2.667,3.333,2.667,5.0,6.0,4.0,7.0,13.0,15.0,34.0,6.988856506554134e+17,6.948309347309962e+17,6.131523738519964e+17,6.08129221247395e+17,6.084860119201764e+17,0.5683854704970506,0.617706110113268,0.6124323372040541,0.5451909434308384,0.06350690219434622,3,4,0.83325,0.6064139941690962,0.6228032576082297,0.5189508144020575
2000,11,4,25145,25145.5,2283,18,0.3333333333333333,5.0,4.0,4.0,3.667,4.0,3.667,3.667,15,48,27,27,22,27,22,22,0.09285714285714286,0.5568513119533528,0.6052293184740677,191.4,2,Cycle 23,173.8579235,Peak,3.8751250000000006,0.5683854704970506,2000-11-04,11,209.0,218.0,207.0,158.0,154.0,198.8,196.3,204.4,193.4,193.7,0.0,2.667,3.333,2.667,5.0,3.0,4.0,7.0,13.0,15.0,6.900569460713029e+17,6.988856506554134e+17,6.948309347309962e+17,6.131523738519964e+17,6.08129221247395e+17,0.56274338377909,0.6062230410334465,0.617706110113268,0.5586764607836189,0.05536802406935267,4,5,3.5417916666666667,0.5568513119533528,0.6052293184740677,2.143596156593799
2000,11,5,25146,25146.5,2283,19,0.4074444444444444,3.0,2.0,0.667,3.0,3.333,3.333,3.333,22,15,7,3,15,18,18,18,0.049999999999999996,0.5714285714285714,0.5696528075439349,183.1,2,Cycle 23,173.8579235,Peak,2.791625,0.56274338377909,2000-11-05,11,192.0,209.0,218.0,207.0,158.0,194.7,198.8,196.3,204.4,193.4,3.0,0.0,2.667,3.333,2.667,26.0,3.0,4.0,7.0,13.0,6.609657048600751e+17,6.900569460713029e+17,6.988856506554134e+17,6.948309347309962e+17,6.131523738519964e+17,0.4822806051338032,0.5683854704970506,0.6062230410334465,0.567621562479687,0.049027515759490055,5,6,2.3841805555555555,0.5714285714285714,0.5696528075439349,1.3581551471638806
2000,11,6,25147,25147.5,2283,20,0.37033333333333335,3.667,4.0,5.0,5.333,5.667,7.0,5.667,18,22,27,48,56,67,132,67,0.19642857142857142,0.46355685131195334,0.534076296613802,174.9,2,Cycle 23,173.8579235,Peak,4.958375,0.4822806051338032,2000-11-06,11,197.0,192.0,209.0,218.0,207.0,186.4,194.7,198.8,196.3,204.4,3.667,3.0,0.0,2.667,3.333,14.0,26.0,3.0,4.0,7.0,6.56627812566251e+17,6.609657048600751e+17,6.900569460713029e+17,6.988856506554134e+17,6.948309347309962e+17,0.5226740322029994,0.56274338377909,0.5683854704970506,0.5651382758511456,0.053297612088232346,6,0,4.588041666666667,0.46355685131195334,0.534076296613802,2.450364302043149
2000,11,7,25148,25148.5,2283,21,0.6666666666666666,6.667,5.333,5.333,3.667,2.667,4.0,2.0,80,111,56,56,22,12,27,7,0.16428571428571428,0.5247813411078718,0.541791684526361,176.6,2,Cycle 23,173.8579235,Peak,4.458375,0.5226740322029994,2000-11-07,11,160.0,197.0,192.0,209.0,218.0,178.1,186.4,194.7,198.8,196.3,3.333,3.667,3.0,0.0,2.667,55.0,14.0,26.0,3.0,4.0,5.947643771259633e+17,6.56627812566251e+17,6.609657048600751e+17,6.900569460713029e+17,6.988856506554134e+17,0.5227403233852792,0.4822806051338032,0.56274338377909,0.567492139994816,0.050553872255086695,7,1,3.791708333333334,0.5247813411078718,0.541791684526361,2.0543160451493074
2000,11,8,25149,25149.5,2283,22,0.2222222222222222,3.667,4.667,4.333,3.333,2.667,1.667,2.333,7,22,39,32,18,12,6,9,0.06428571428571428,0.5451895043731778,0.511358765537934,169.5,2,Cycle 23,173.8579235,Peak,3.083375,0.5227403233852792,2000-11-08,11,181.0,160.0,197.0,192.0,209.0,179.9,178.1,186.4,194.7,198.8,6.0,3.333,3.667,3.0,0.0,46.0,55.0,14.0,26.0,3.0,6.258206768185612e+17,5.947643771259633e+17,6.56627812566251e+17,6.609657048600751e+17,6.900569460713029e+17,0.42807651508963596,0.5226740322029994,0.4822806051338032,0.5546789951635624,0.048593605548610315,8,2,2.861152777777778,0.5451895043731778,0.511358765537934,1.4630755524598753
2000,11,9,25150,25150.5,2283,23,0.2963333333333333,2.0,1.667,1.0,3.0,3.333,3.0,4.0,12,7,6,4,15,18,15,27,0.04642857142857143,0.40816326530612246,0.48306900985855117,163.0,2,Cycle 23,173.8579235,Peak,2.583375,0.42807651508963596,2000-11-09,11,188.0,181.0,160.0,197.0,192.0,172.8,179.9,178.1,186.4,194.7,2.0,6.0,3.333,3.667,3.0,18.0,46.0,55.0,14.0,26.0,6.258716444876408e+17,6.258206768185612e+17,5.947643771259633e+17,6.56627812566251e+17,6.609657048600751e+17,0.4192745486830022,0.5227403233852792,0.5226740322029994,0.5275890530173293,0.05928286287630648,9,3,2.2870416666666666,0.40816326530612246,0.48306900985855117,1.1047989534219174
2000,11,10,25151,25151.5,2283,24,0.4444444444444444,4.0,6.0,6.333,5.333,3.333,3.0,3.0,27,27,80,94,56,18,15,15,0.15,0.4314868804664723,0.42820402914702105,150.4,2,Cycle 23,173.8579235,Peak,4.374874999999999,0.4192745486830022,2000-11-10,11,141.0,188.0,181.0,160.0,197.0,166.2,172.8,179.9,178.1,186.4,2.667,2.0,6.0,3.333,3.667,13.0,18.0,46.0,55.0,14.0,5.5308981304174976e+17,6.258716444876408e+17,6.258206768185612e+17,5.947643771259633e+17,6.56627812566251e+17,0.3845158721075942,0.42807651508963596,0.5227403233852792,0.5008821255386944,0.06005921374678882,10,4,3.9304305555555556,0.4314868804664723,0.42820402914702105,1.6830262001714533
2000,11,11,25152,25152.5,2283,25,0.25922222222222224,3.333,1.667,2.333,3.333,4.0,4.0,3.0,9,18,6,9,18,27,27,15,0.05714285714285714,0.3848396501457726,0.41191598799828544,146.6,2,Cycle 23,173.8579235,Peak,2.9998750000000003,0.3845158721075942,2000-11-11,11,149.0,141.0,188.0,181.0,160.0,153.4,166.2,172.8,179.9,178.1,4.0,2.667,2.0,6.0,3.333,42.0,13.0,18.0,46.0,55.0,5.4632246185512416e+17,5.5308981304174976e+17,6.258716444876408e+17,6.258206768185612e+17,5.947643771259633e+17,0.3331843778651601,0.4192745486830022,0.42807651508963596,0.4746150400544863,0.06557100455927727,11,5,2.740652777777778,0.3848396501457726,0.41191598799828544,1.128918696718579
2000,11,12,25153,25153.5,2283,26,0.3333333333333333,4.0,4.0,3.667,3.333,4.0,2.333,2.667,15,27,27,22,18,27,9,12,0.07142857142857142,0.30903790087463556,0.39905700814402056,143.6,2,Cycle 23,173.8579235,Peak,3.375,0.3331843778651601,2000-11-12,11,133.0,149.0,141.0,188.0,181.0,149.6,153.4,166.2,172.8,179.9,2.333,4.0,2.667,2.0,6.0,16.0,42.0,13.0,18.0,46.0,5.195984140343055e+17,5.4632246185512416e+17,5.5308981304174976e+17,6.258716444876408e+17,6.258206768185612e+17,0.32296817747282835,0.3845158721075942,0.4192745486830022,0.4418208963524963,0.07130354835153611,12,6,3.041666666666667,0.30903790087463556,0.39905700814402056,1.213798399771396
2000,11,13,25154,25154.5,2283,27,0.1852222222222222,3.0,1.333,2.667,2.0,2.0,2.333,2.333,6,15,5,12,7,7,9,9,0.03214285714285714,0.3002915451895044,0.3866266609515645,140.6,2,Cycle 23,173.8579235,Peak,2.166625,0.32296817747282835,2000-11-13,11,107.0,133.0,149.0,141.0,188.0,146.6,149.6,153.4,166.2,172.8,3.0,2.333,4.0,2.667,2.0,20.0,16.0,42.0,13.0,18.0,4.8013243195432486e+17,5.195984140343055e+17,5.4632246185512416e+17,5.5308981304174976e+17,6.258716444876408e+17,0.3671401577378549,0.3331843778651601,0.3845158721075942,0.4190619781152142,0.08100244675339711,13,0,1.9814027777777778,0.3002915451895044,0.3866266609515645,0.7660631399723771
2000,11,14,25155,25155.5,2284,1,0.2222222222222222,2.667,0.667,0.667,0.667,0.667,1.333,1.667,7,12,3,3,3,3,5,6,0.017857142857142856,0.358600583090379,0.4076296613801972,145.4,2,Cycle 23,173.8579235,Peak,1.2918749999999999,0.3671401577378549,2000-11-14,11,104.0,107.0,133.0,149.0,141.0,143.7,146.6,149.6,153.4,166.2,1.667,3.0,2.333,4.0,2.667,9.0,20.0,16.0,42.0,13.0,4.722777535047748e+17,4.8013243195432486e+17,5.195984140343055e+17,5.4632246185512416e+17,5.5308981304174976e+17,0.40060251024378,0.32296817747282835,0.3331843778651601,0.3968428531916221,0.06815786745079305,14,1,1.0696527777777778,0.358600583090379,0.4076296613801972,0.4360221995999429
2000,11,15,25156,25156.5,2284,2,0.1111111111111111,1.0,1.0,0.667,1.0,0.333,2.0,1.0,4,4,4,3,4,2,7,4,0.014285714285714285,0.4198250728862974,0.39862837548221175,143.2,2,Cycle 23,173.8579235,Peak,1.0,0.40060251024378,2000-11-15,11,124.0,104.0,107.0,133.0,149.0,148.6,143.7,146.6,149.6,153.4,2.0,1.667,3.0,2.333,4.0,5.0,9.0,20.0,16.0,42.0,5.062391763564725e+17,4.722777535047748e+17,4.8013243195432486e+17,5.195984140343055e+17,5.4632246185512416e+17,0.40720953141100624,0.3671401577378549,0.32296817747282835,0.379394594171408,0.04063216950638003,15,2,0.888888888888889,0.4198250728862974,0.39862837548221175,0.35433633376196605
2000,11,16,25157,25157.5,2284,3,0.07411111111111111,0.0,0.667,0.0,0.333,0.0,1.0,2.333,3,0,3,0,2,0,4,9,0.010714285714285714,0.40816326530612246,0.43163309044149156,150.7,2,Cycle 23,173.8579235,Peak,0.625,0.40720953141100624,2000-11-16,11,145.0,124.0,104.0,107.0,133.0,146.5,148.6,143.7,146.6,149.6,1.0,2.0,1.667,3.0,2.333,4.0,5.0,9.0,20.0,16.0,5.319665514084365e+17,5.062391763564725e+17,4.722777535047748e+17,4.8013243195432486e+17,5.195984140343055e+17,0.41976802024389337,0.40060251024378,0.3671401577378549,0.3764135965030323,0.03707509512784694,16,3,0.550888888888889,0.40816326530612246,0.43163309044149156,0.23778187360099062
2000,11,17,25158,25158.5,2284,4,0.1481111111111111,0.333,0.667,0.667,0.667,0.667,0.333,0.0,5,2,3,3,3,3,2,0,0.010714285714285714,0.40233236151603496,0.4706386626660952,159.6,2,Cycle 23,173.8579235,Peak,0.583375,0.41976802024389337,2000-11-17,11,141.0,145.0,124.0,104.0,107.0,154.2,146.5,148.6,143.7,146.6,0.667,1.0,2.0,1.667,3.0,3.0,4.0,5.0,9.0,20.0,5.370463290933855e+17,5.319665514084365e+17,5.062391763564725e+17,4.722777535047748e+17,4.8013243195432486e+17,0.5024110495831823,0.40720953141100624,0.40060251024378,0.37648409244030245,0.037170521745108875,17,4,0.4352638888888889,0.40233236151603496,0.4706386626660952,0.20485201457351054
2000,11,18,25159,25159.5,2284,5,0.0,0.0,0.0,0.333,1.333,1.333,2.667,3.0,0,0,0,2,5,5,12,15,0.017857142857142856,0.4985422740524781,0.5297899699957136,172.9,2,Cycle 23,173.8579235,Peak,1.08325,0.5024110495831823,2000-11-18,11,139.0,141.0,145.0,124.0,104.0,163.3,154.2,146.5,148.6,143.7,1.333,0.667,1.0,2.0,1.667,3.0,3.0,4.0,5.0,9.0,5.467018651837538e+17,5.370463290933855e+17,5.319665514084365e+17,5.062391763564725e+17,4.722777535047748e+17,0.5213850443576893,0.41976802024389337,0.40720953141100624,0.39332626065110077,0.06068685299850978,18,5,1.08325,0.4985422740524781,0.5297899699957136,0.5738949849978567
2000,11,19,25160,25160.5,2284,6,0.1852222222222222,2.333,2.0,2.0,1.333,1.667,1.0,2.0,6,9,7,7,5,6,4,7,0.02142857142857143,0.5364431486880467,0.5203600514359195,170.7,2,Cycle 23,173.8579235,Peak,1.75,0.5213850443576893,2000-11-19,11,172.0,139.0,141.0,145.0,124.0,177.1,163.3,154.2,146.5,148.6,0.0,1.333,0.667,1.0,2.0,5.0,3.0,3.0,4.0,5.0,6.102415762924055e+17,5.467018651837538e+17,5.370463290933855e+17,5.319665514084365e+17,5.062391763564725e+17,0.4803360637869275,0.5024110495831823,0.41976802024389337,0.4202120701500335,0.07049756912317225,19,6,1.5647777777777778,0.5364431486880467,0.5203600514359195,0.8142478449302282
2000,11,20,25161,25161.5,2284,7,0.1481111111111111,1.667,2.667,2.0,1.667,3.0,2.333,1.0,5,6,12,7,6,15,9,4,0.02857142857142857,0.47230320699708456,0.5152164594942134,169.6,2,Cycle 23,173.8579235,Peak,1.958375,0.4803360637869275,2000-11-20,11,185.0,172.0,139.0,141.0,145.0,174.9,177.1,163.3,154.2,146.5,1.667,0.0,1.333,0.667,1.0,6.0,5.0,3.0,3.0,4.0,6.248296444717516e+17,6.102415762924055e+17,5.467018651837538e+17,5.370463290933855e+17,5.319665514084365e+17,0.5274764748062033,0.5213850443576893,0.5024110495831823,0.44269319676633334,0.0583668799975995,20,0,1.810263888888889,0.47230320699708456,0.5152164594942134,0.9326777515835594
2000,11,21,25162,25162.5,2284,8,0.3333333333333333,2.0,2.0,1.667,2.333,2.333,2.667,2.333,15,7,7,6,9,9,12,9,0.03214285714285714,0.5160349854227405,0.5653664809258465,180.9,2,Cycle 23,173.8579235,Peak,2.291625,0.5274764748062033,2000-11-21,11,163.0,185.0,172.0,139.0,141.0,173.7,174.9,177.1,163.3,154.2,1.333,1.667,0.0,1.333,0.667,8.0,6.0,5.0,3.0,3.0,5.93269325499624e+17,6.248296444717516e+17,6.102415762924055e+17,5.467018651837538e+17,5.370463290933855e+17,0.5248689995394679,0.4803360637869275,0.5213850443576893,0.46559838491895456,0.05514762778597551,21,1,1.9582916666666668,0.5160349854227405,0.5653664809258465,1.1071524682097442
2000,11,22,25163,25163.5,2284,9,0.25922222222222224,1.667,1.333,2.333,2.667,2.667,1.667,1.667,9,6,5,9,12,12,6,6,0.02857142857142857,0.4839650145772595,0.6060865837976854,190.1,2,Cycle 23,173.8579235,Peak,2.04175,0.5248689995394679,2000-11-22,11,178.0,163.0,185.0,172.0,139.0,185.4,173.7,174.9,177.1,163.3,3.0,1.333,1.667,0.0,1.333,9.0,8.0,6.0,5.0,3.0,6.29513012615821e+17,5.93269325499624e+17,6.248296444717516e+17,6.102415762924055e+17,5.467018651837538e+17,0.4867810030134794,0.5274764748062033,0.4803360637869275,0.4833507405326243,0.05054714668238915,22,2,1.7825277777777777,0.4839650145772595,0.6060865837976854,1.080366171357813
2000,11,23,25164,25164.5,2284,10,0.2222222222222222,2.667,0.667,1.667,1.667,1.667,1.667,0.0,7,12,3,6,6,6,6,0,0.02142857142857143,0.3906705539358601,0.6506643806258038,200.1,2,Cycle 23,173.8579235,Peak,1.5002499999999999,0.4867810030134794,2000-11-23,11,167.0,178.0,163.0,185.0,172.0,194.9,185.4,173.7,174.9,177.1,2.333,3.0,1.333,1.667,0.0,8.0,9.0,8.0,6.0,5.0,6.275082673094609e+17,6.29513012615821e+17,5.93269325499624e+17,6.248296444717516e+17,6.102415762924055e+17,0.48981570285294773,0.5248689995394679,0.5274764748062033,0.49471809361869185,0.037947002927960584,23,3,1.2780277777777778,0.3906705539358601,0.6506643806258038,0.8315671524503502
2000,11,24,25165,25165.5,2284,11,0.037,2.333,1.667,2.667,1.667,3.0,3.333,3.667,2,9,6,12,6,15,18,22,0.039285714285714285,0.4198250728862974,0.6155165023574796,192.1,2,Cycle 23,173.8579235,Peak,2.333375,0.48981570285294773,2000-11-24,11,135.0,167.0,178.0,163.0,185.0,205.3,194.9,185.4,173.7,174.9,2.0,2.333,3.0,1.333,1.667,6.0,8.0,9.0,8.0,6.0,5.982244872336728e+17,6.275082673094609e+17,6.29513012615821e+17,5.93269325499624e+17,6.248296444717516e+17,0.5765908604572874,0.4867810030134794,0.5248689995394679,0.5047249054199854,0.01977125921902199,24,4,2.2963750000000003,0.4198250728862974,0.6155165023574796,1.4134567081011573
2000,11,25,25166,25166.5,2284,12,0.3333333333333333,2.667,0.667,0.667,0.333,0.667,2.333,1.333,15,12,3,3,2,3,9,5,0.02142857142857143,0.31486880466472306,0.9798542648949852,274.7,2,Cycle 23,173.8579235,Peak,1.458375,0.5765908604572874,2000-11-25,11,145.0,135.0,167.0,178.0,163.0,197.1,205.3,194.9,185.4,173.7,0.333,2.0,2.333,3.0,1.333,11.0,6.0,8.0,9.0,8.0,6.005577021780289e+17,5.982244872336728e+17,6.275082673094609e+17,6.29513012615821e+17,5.93269325499624e+17,0.39644086030555403,0.48981570285294773,0.4867810030134794,0.5153220212591432,0.03346312812251894,25,5,1.1250416666666667,0.31486880466472306,0.9798542648949852,1.1023768752678957
2000,11,26,25167,25167.5,2284,13,0.1481111111111111,1.667,3.667,2.667,4.0,3.667,5.667,5.667,5,6,22,12,27,22,67,67,0.09999999999999999,0.25072886297376096,0.6382340334333476,197.0,2,Cycle 23,173.8579235,Peak,3.541875,0.39644086030555403,2000-11-26,11,109.0,145.0,135.0,167.0,178.0,282.1,197.1,205.3,194.9,185.4,3.0,0.333,2.0,2.333,3.0,6.0,11.0,6.0,8.0,9.0,6.672743810034291e+17,6.005577021780289e+17,5.982244872336728e+17,6.275082673094609e+17,6.29513012615821e+17,0.44276368007671163,0.5765908604572874,0.48981570285294773,0.4974728521088381,0.055654448710399956,26,6,3.3937638888888886,0.25072886297376096,0.6382340334333476,2.166015615325999
2000,11,27,25168,25168.5,2284,14,0.7036666666666667,6.0,5.667,4.667,4.0,2.667,4.0,2.667,94,80,67,39,27,12,27,12,0.1607142857142857,0.358600583090379,0.5923703386198028,186.6,2,Cycle 23,173.8579235,Peak,4.500125000000001,0.44276368007671163,2000-11-27,11,87.0,109.0,145.0,135.0,167.0,202.4,282.1,197.1,205.3,194.9,1.333,3.0,0.333,2.0,2.333,28.0,6.0,11.0,6.0,8.0,5.2876688608972454e+17,6.672743810034291e+17,6.005577021780289e+17,5.982244872336728e+17,6.275082673094609e+17,0.507876381912124,0.39644086030555403,0.5765908604572874,0.49210536872166444,0.05927655637296117,27,0,3.7964583333333337,0.358600583090379,0.5923703386198028,2.2489093084726393
2000,11,28,25169,25169.5,2284,15,0.3333333333333333,4.333,5.0,4.333,4.667,3.667,4.333,4.0,15,32,48,32,39,22,32,27,0.11071428571428571,0.4548104956268222,0.6086583797685383,190.3,2,Cycle 23,173.8579235,Peak,4.166625,0.507876381912124,2000-11-28,11,124.0,87.0,109.0,145.0,135.0,191.7,202.4,282.1,197.1,205.3,6.333,1.333,3.0,0.333,2.0,45.0,28.0,6.0,11.0,6.0,5.643819719539381e+17,5.2876688608972454e+17,6.672743810034291e+17,6.005577021780289e+17,5.982244872336728e+17,0.5394162459378115,0.44276368007671163,0.39644086030555403,0.4893053554510817,0.05777108562222538,28,1,3.8332916666666668,0.4548104956268222,0.6086583797685383,2.333165095013573
2000,11,29,25170,25170.5,2284,16,0.7036666666666667,6.667,6.667,4.667,5.0,3.333,2.333,3.0,94,111,111,39,48,18,9,15,0.19999999999999998,0.5276967930029155,0.5782254607801115,183.2,2,Cycle 23,173.8579235,Peak,4.75,0.5394162459378115,2000-11-29,11,157.0,124.0,87.0,109.0,145.0,195.5,191.7,202.4,282.1,197.1,3.0,6.333,1.333,3.0,0.333,31.0,45.0,28.0,6.0,11.0,6.1444357179124e+17,5.643819719539381e+17,5.2876688608972454e+17,6.672743810034291e+17,6.005577021780289e+17,0.5857537602543745,0.507876381912124,0.44276368007671163,0.4913835335079879,0.059499421285837066,29,2,4.046333333333333,0.5276967930029155,0.5782254607801115,2.339692956136591
2000,11,30,25171,25171.5,2284,17,0.1852222222222222,2.0,1.667,1.667,1.333,1.667,1.0,2.0,6,7,6,6,5,6,4,7,0.02142857142857143,0.5918367346938775,0.5949421345906558,187.0,2,Cycle 23,173.8579235,Peak,1.625125,0.5857537602543745,2000-11-30,11,182.0,157.0,124.0,87.0,109.0,188.4,195.5,191.7,202.4,282.1,6.333,3.0,6.333,1.333,3.0,56.0,31.0,45.0,28.0,6.0,6.386928504614449e+17,6.1444357179124e+17,5.643819719539381e+17,5.2876688608972454e+17,6.672743810034291e+17,0.4924378947621493,0.5394162459378115,0.507876381912124,0.5055224988281158,0.0691932930601442,30,3,1.4399027777777778,0.5918367346938775,0.5949421345906558,0.8566588322141259
