YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year
2001,2,3,25236,25236.5,2287,1,0.333,0,0.333,0.333,0.667,0.333,0,0,2,0,2,2,3,2,0,0,1,139,163.6,159,2,Cycle 23,170.4082192,
2001,2,4,25237,25237.5,2287,2,0,0,0,0.333,0.667,0.333,1,0,0,0,0,2,3,2,4,0,1,137,148.1,144,2,Cycle 23,170.4082192,
2001,2,5,25238,25238.5,2287,3,0,0,0,0.667,0.667,0.667,1.333,2,0,0,0,3,3,3,5,7,3,158,165.3,160.7,2,Cycle 23,170.4082192,
2001,2,6,25239,25239.5,2287,4,3,2.333,4.333,2.667,1.333,2.667,3,2.667,15,9,32,12,5,12,15,12,14,166,170,165.3,2,Cycle 23,170.4082192,
2001,2,7,25240,25240.5,2287,5,2.333,2.667,2,0.667,1,1,2,1,9,12,7,3,4,4,7,4,6,167,164,159.6,2,Cycle 23,170.4082192,
2001,2,8,25241,25241.5,2287,6,0.667,2,2,2,0,1.333,1.667,2.667,3,7,7,7,0,5,6,12,6,167,156.5,152.3,2,Cycle 23,170.4082192,
2001,2,9,25242,25242.5,2287,7,1.333,0.333,1,1.333,1.667,1.333,2,1.667,5,2,4,5,6,5,7,6,5,172,162.4,158.1,2,Cycle 23,170.4082192,
2001,2,10,25243,25243.5,2287,8,1.333,2.333,1.333,1.667,2,2,1,0.333,5,9,5,6,7,7,4,2,6,158,160.7,156.5,2,Cycle 23,170.4082192,
2001,2,11,25244,25244.5,2287,9,2.667,2,2.333,2,1.667,0.333,1,1.333,12,7,9,7,6,2,4,5,6,151,151.3,147.4,2,Cycle 23,170.4082192,
2001,2,12,25245,25245.5,2287,10,2,0.333,0.333,0.667,1.333,2,1.667,2.667,7,2,2,3,5,7,6,12,6,107,144.6,140.9,2,Cycle 23,170.4082192,
2001,2,13,25246,25246.5,2287,11,2.667,4.333,4.333,3,3.333,3.667,4,4.667,12,32,32,15,18,22,27,39,25,107,141.3,137.8,2,Cycle 23,170.4082192,
2001,2,14,25247,25247.5,2287,12,3.667,3.667,2.667,3.333,3.667,3.333,3.667,3,22,22,12,18,22,18,22,15,19,103,137.9,134.6,2,Cycle 23,170.4082192,
2001,2,15,25248,25248.5,2287,13,1.333,1,2.333,2.333,1,1.333,0.667,0.667,5,4,9,9,4,5,3,3,5,113,135.1,131.8,2,Cycle 23,170.4082192,
2001,2,16,25249,25249.5,2287,14,0,0.333,0,0.667,1,1,1.333,1.667,0,2,0,3,4,4,5,6,3,110,129.6,126.5,2,Cycle 23,170.4082192,
2001,2,17,25250,25250.5,2287,15,1.667,0,0,0.333,0,1.333,1,0.333,6,0,0,2,0,5,4,2,2,107,129.8,126.8,2,Cycle 23,170.4082192,
2001,2,18,25251,25251.5,2287,16,1,0.333,0.333,0.333,0.667,0.667,0.667,0.667,4,2,2,2,3,3,3,3,3,115,132,129,2,Cycle 23,170.4082192,
2001,2,19,25252,25252.5,2287,17,1,0.667,1.333,1.333,1.667,1,1.333,0.667,4,3,5,5,6,4,5,3,4,113,137,134,2,Cycle 23,170.4082192,
2001,2,20,25253,25253.5,2287,18,1.333,1.667,0.667,2.667,2.667,1.333,1.667,1.667,5,6,3,12,12,5,6,6,7,115,145.5,142.3,2,Cycle 23,170.4082192,
2001,2,21,25254,25254.5,2287,19,2,1.667,1.333,2,2.333,1.333,0.667,1.667,7,6,5,7,9,5,3,6,6,142,143.6,140.5,2,Cycle 23,170.4082192,
2001,2,22,25255,25255.5,2287,20,1,0.667,2,1.667,0.667,1.333,1.333,2,4,3,7,6,3,5,5,7,5,122,145.8,142.7,2,Cycle 23,170.4082192,
2001,2,23,25256,25256.5,2287,21,3,3,2.667,2,2.333,2,1.333,2,15,15,12,7,9,7,5,7,10,89,145.2,142.2,2,Cycle 23,170.4082192,
2001,2,24,25257,25257.5,2287,22,1.333,2,0.667,0.667,1.667,1,0,0,5,7,3,3,6,4,0,0,4,84,137.3,134.6,2,Cycle 23,170.4082192,
2001,2,25,25258,25258.5,2287,23,0,0.333,0.667,0.667,0.333,0.333,1.333,0.667,0,2,3,3,2,2,5,3,2,84,134.9,132.2,2,Cycle 23,170.4082192,
2001,2,26,25259,25259.5,2287,24,2.333,0.667,1.333,1,1,3.333,2.667,3.667,9,3,5,4,4,18,12,22,10,87,135.4,132.8,2,Cycle 23,170.4082192,
2001,2,27,25260,25260.5,2287,25,4,3.667,3.333,3,2,1,0.667,0.667,27,22,18,15,7,4,3,3,12,75,130.6,128.1,2,Cycle 23,170.4082192,
2001,2,28,25261,25261.5,2287,26,0,0.333,1,2.667,3.333,3,2.667,1.667,0,2,4,12,18,15,12,6,9,77,131.8,129.4,2,Cycle 23,170.4082192,
2001,3,1,25262,25262.5,2287,27,3,1.667,1.333,0.333,0.667,1.667,1.667,1.333,15,6,5,2,3,6,6,5,6,76,131.4,129,2,Cycle 23,170.4082192,
2001,3,2,25263,25263.5,2288,1,1.333,1.333,1.667,1.667,2,2.333,3.333,2.667,5,5,6,6,7,9,18,12,8,77,129.7,127.4,2,Cycle 23,170.4082192,
2001,3,3,25264,25264.5,2288,2,2.667,2.333,1,3.667,3.667,2.667,4,2.667,12,9,4,22,22,12,27,12,15,110,139.6,137.3,2,Cycle 23,170.4082192,
2001,3,4,25265,25265.5,2288,3,2.667,3.333,3.333,2.667,2.667,2.667,4.667,4.333,12,18,18,12,12,12,39,32,19,134,141,138.7,2,Cycle 23,170.4082192,
2001,3,5,25266,25266.5,2288,4,5,4.667,4.333,2.667,2,2,1.333,1.667,48,39,32,12,7,7,5,6,20,152,155.8,153.4,2,Cycle 23,170.4082192,
2001,3,6,25267,25267.5,2288,5,2,2,1.667,1.333,2,1.333,2.667,1.667,7,7,6,5,7,5,12,6,7,133,157.8,155.4,2,Cycle 23,170.4082192,
2001,3,7,25268,25268.5,2288,6,2,3,2,1.667,2,3.333,1.667,1,7,15,7,6,7,18,6,4,9,124,176.6,174,2,Cycle 23,170.4082192,
2001,3,8,25269,25269.5,2288,7,0.667,0.667,1.667,2,1,1.333,2.667,2.667,3,3,6,7,4,5,12,12,6,92,167.2,164.8,2,Cycle 23,170.4082192,
2001,3,9,25270,25270.5,2288,8,2.667,1.333,1.667,1.333,2,2,1.333,0.333,12,5,6,5,7,7,5,2,6,115,161.4,159.2,2,Cycle 23,170.4082192,
2001,3,10,25271,25271.5,2288,9,0.333,2,1.667,1.667,1,1.667,2.333,0.333,2,7,6,6,4,6,9,2,5,142,160.1,158,2,Cycle 23,170.4082192,
2001,3,11,25272,25272.5,2288,10,1,2,1,0.667,1,0.333,1,0.333,4,7,4,3,4,2,4,2,4,132,157.8,155.8,2,Cycle 23,170.4082192,
2001,3,12,25273,25273.5,2288,11,0.333,0.333,1.333,2.333,3.333,3,3,3.667,2,2,5,9,18,15,15,22,11,139,157.6,155.7,2,Cycle 23,170.4082192,
2001,3,13,25274,25274.5,2288,12,3,2.667,1.667,3.333,2,1.333,1.333,2,15,12,6,18,7,5,5,7,9,108,147.3,145.6,2,Cycle 23,170.4082192,
2001,3,14,25275,25275.5,2288,13,3,2,2.333,2,1.333,1,1.333,1.333,15,7,9,7,5,4,5,5,7,117,142.2,140.7,2,Cycle 23,170.4082192,
2001,3,15,25276,25276.5,2288,14,0,0.333,1,0.333,0.667,0.333,0.333,0.667,0,2,4,2,3,2,2,3,2,110,136.1,134.7,2,Cycle 23,170.4082192,
2001,3,16,25277,25277.5,2288,15,0,0,0,0.333,0.667,1,0.333,1.333,0,0,0,2,3,4,2,5,2,102,139.9,138.5,2,Cycle 23,170.4082192,
2001,3,17,25278,25278.5,2288,16,0,0.333,0.333,0.333,1,2.333,2.333,1.667,0,2,2,2,4,9,9,6,4,75,134.2,132.9,2,Cycle 23,170.4082192,
2001,3,18,25279,25279.5,2288,17,3,2.667,1.667,1.333,1,1.667,1.333,2.333,15,12,6,5,4,6,5,9,8,89,139.8,138.5,2,Cycle 23,170.4082192,
2001,3,19,25280,25280.5,2288,18,2,2,1.667,3.333,4.333,5.333,6.667,5.333,7,7,6,18,32,56,111,56,37,96,147,145.7,2,Cycle 23,170.4082192,
2001,3,20,25281,25281.5,2288,19,4.667,5.667,6,5.667,7.333,7,4.333,3.667,39,67,80,67,154,132,32,22,74,117,153.3,152.1,2,Cycle 23,170.4082192,
2001,3,21,25282,25282.5,2288,20,4,2.333,2.333,1,1,0.667,0.667,1,27,9,9,4,4,3,3,4,8,129,159.4,158.2,2,Cycle 23,170.4082192,
2001,3,22,25283,25283.5,2288,21,0.667,0.667,0.667,0.667,3.333,4.333,3.333,3,3,3,3,3,18,32,18,15,12,124,183,181.8,2,Cycle 23,170.4082192,
2001,3,23,25284,25284.5,2288,22,4,5,3.333,4,3.667,4.667,4.333,3,27,48,18,27,22,39,32,15,28,165,180,178.9,2,Cycle 23,170.4082192,
2001,3,24,25285,25285.5,2288,23,1.333,3.667,3.333,2,2.333,2.667,3,0.333,5,22,18,7,9,12,15,2,11,218,218.7,217.5,2,Cycle 23,170.4082192,
2001,3,25,25286,25286.5,2288,24,0.667,1.667,2,2.667,2,1,1.333,0.667,3,6,7,12,7,4,5,3,6,272,216.8,215.7,2,Cycle 23,170.4082192,
2001,3,26,25287,25287.5,2288,25,0.333,0.667,0.667,1,1.667,0.667,1,1,2,3,3,4,6,3,4,4,4,319,263.7,262.6,2,Cycle 23,170.4082192,
2001,3,28,25289,25289.5,2288,27,3,2,5.333,6,6.333,5.667,3,3.667,15,7,56,80,94,67,15,22,44,343,273.5,272.6,2,Cycle 23,170.4082192,
2001,3,29,25290,25290.5,2289,1,3.667,4,4.667,3.667,3.333,4,2,2.667,22,27,39,22,18,27,7,12,22,340,261.7,261,2,Cycle 23,170.4082192,
2001,3,30,25291,25291.5,2289,2,2.333,2.333,2.667,2,2.667,2.667,3,3.333,9,9,12,7,12,12,15,18,12,338,256.8,256.3,2,Cycle 23,170.4082192,
2001,3,31,25292,25292.5,2289,3,6.667,8.667,8.667,6.333,7,8,8.333,7.333,111,300,300,94,132,207,236,154,192,300,245.6,245.3,2,Cycle 23,170.4082192,
2001,4,1,25293,25293.5,2289,4,5,5.667,5.333,3,3.333,3,4.667,5,48,67,56,15,18,15,39,48,38,279,257.5,257.2,2,Cycle 23,170.4082192,
2001,4,2,25294,25294.5,2289,5,4.667,3.667,3.667,3,3,4,3.667,2.667,39,22,22,15,15,27,22,12,22,249,228,227.9,2,Cycle 23,170.4082192,
2001,4,3,25295,25295.5,2289,6,2.333,1.667,1.333,1,1,2.667,1.333,2,9,6,5,4,4,12,5,7,6,254,223.1,223.1,2,Cycle 23,170.4082192,
2001,4,4,25296,25296.5,2289,7,2.333,2.333,2,1.667,4.667,5,5.333,2,9,9,7,6,39,48,56,7,23,201,204.8,205,2,Cycle 23,170.4082192,
2001,4,7,25299,25299.5,2289,10,3.667,4.333,3,2,2,3.667,4.667,2.667,22,32,15,7,7,22,39,12,20,150,179.5,180,2,Cycle 23,170.4082192,
2001,4,8,25300,25300.5,2289,11,2.667,2,3,5.667,7,5,7,6.333,12,7,15,67,132,48,132,94,63,173,169.2,169.7,2,Cycle 23,170.4082192,
2001,4,9,25301,25301.5,2289,12,2.667,3.667,4,3.333,3,5,3,2,12,22,27,18,15,48,15,7,20,165,164.8,165.4,2,Cycle 23,170.4082192,
2001,4,10,25302,25302.5,2289,13,3.333,1.667,1.667,2,3,3,1.667,2.667,18,6,6,7,15,15,6,12,11,171,169.7,170.4,2,Cycle 23,170.4082192,
2001,4,11,25303,25303.5,2289,14,3,2.333,2,2,3.667,8,7.667,8.333,15,9,7,7,22,207,179,236,85,173,159.6,160.3,2,Cycle 23,170.4082192,
2001,4,12,25304,25304.5,2289,15,7.333,6.333,5.333,5,3.667,3,0.667,1,154,94,56,48,22,15,3,4,50,155,149,149.8,2,Cycle 23,170.4082192,
2001,4,13,25305,25305.5,2289,16,1,1.667,3.333,7.333,5.667,5,5.667,4.667,4,6,18,154,67,48,67,39,50,147,137,137.8,2,Cycle 23,170.4082192,
2001,4,14,25306,25306.5,2289,17,4.333,3.667,3.333,3.333,3.333,3.333,2.667,2,32,22,18,18,18,18,12,7,18,138,138.7,139.6,2,Cycle 23,170.4082192,
2001,4,15,25307,25307.5,2289,18,2.667,3.333,2.667,1.667,4.333,2.333,2,2.333,12,18,12,6,32,9,7,9,13,113,134.2,135.1,2,Cycle 23,170.4082192,
2001,4,16,25308,25308.5,2289,19,3.333,2.333,1.333,1.333,1.667,1.667,1.333,2.333,18,9,5,5,6,6,5,9,8,87,123.4,124.3,2,Cycle 23,170.4082192,
2001,4,17,25309,25309.5,2289,20,2,2.333,1,1,1.333,1.667,1.333,2.333,7,9,4,4,5,6,5,9,6,42,126.1,127.1,2,Cycle 23,170.4082192,
2001,4,18,25310,25310.5,2289,21,6,7.333,6.667,3,2,2.667,2.333,2.667,80,154,111,15,7,12,9,12,50,57,131.8,133,2,Cycle 23,170.4082192,
2001,4,19,25311,25311.5,2289,22,2.667,2.333,1.333,1.333,1.333,0.667,0.667,2,12,9,5,5,5,3,3,7,6,93,144.5,145.8,2,Cycle 23,170.4082192,
2001,4,20,25312,25312.5,2289,23,2.667,2.667,1,1.333,2,0.667,0.667,1.333,12,12,4,5,7,3,3,5,6,129,180.4,182.2,2,Cycle 23,170.4082192,
2001,4,21,25313,25313.5,2289,24,1.333,1.667,0.333,1,1,3.333,2,3,5,6,2,4,4,18,7,15,8,174,191.1,193,2,Cycle 23,170.4082192,
2001,4,22,25314,25314.5,2289,25,3.667,3.333,4,3.667,5,6.333,4.667,4,22,18,27,22,48,94,39,27,37,164,192.5,194.6,2,Cycle 23,170.4082192,
2001,4,23,25315,25315.5,2289,26,4,4.333,4,3.333,2.333,2.333,1.333,1,27,32,27,18,9,9,5,4,16,159,196.4,198.6,2,Cycle 23,170.4082192,
2001,4,24,25316,25316.5,2289,27,1.333,2.333,2.333,1.667,1.333,1,0.667,1.333,5,9,9,6,5,4,3,5,6,164,193.5,195.8,2,Cycle 23,170.4082192,
2001,4,25,25317,25317.5,2290,1,1.333,0.333,1,2,2.333,2,2,1.667,5,2,4,7,9,7,7,6,6,179,193.9,196.3,2,Cycle 23,170.4082192,
2001,4,26,25318,25318.5,2290,2,1,1.667,2.667,1.667,1.333,1.333,1.667,1.667,4,6,12,6,5,5,6,6,6,179,196.2,198.7,2,Cycle 23,170.4082192,
2001,4,27,25319,25319.5,2290,3,1.333,1,1,1,1,1.333,1.333,0.667,5,4,4,4,4,5,5,3,4,192,190.8,193.3,2,Cycle 23,170.4082192,
2001,4,28,25320,25320.5,2290,4,1.667,5.667,4,4,6,5.667,4,3.333,6,67,27,27,80,67,27,18,40,161,187.8,190.4,2,Cycle 23,170.4082192,
2001,4,29,25321,25321.5,2290,5,4.333,3.667,2.667,1.333,2.667,2.667,1.667,0.333,32,22,12,5,12,12,6,2,13,170,191.7,194.5,2,Cycle 23,170.4082192,
2001,4,30,25322,25322.5,2290,6,0.667,0,0.333,0,0,0,1,0.333,3,0,2,0,0,0,4,2,1,168,187.8,190.7,2,Cycle 23,170.4082192,
2001,5,1,25323,25323.5,2290,7,1,0.333,0.667,0.667,1,0.333,1.667,0.667,4,2,3,3,4,2,6,3,3,157,209.7,213,2,Cycle 23,170.4082192,
2001,5,2,25324,25324.5,2290,8,1,1.333,2,1.667,1,1.333,0.667,0.667,4,5,7,6,4,5,3,3,5,174,176.2,179,2,Cycle 23,170.4082192,
2001,5,3,25325,25325.5,2290,9,2,1,1,2.333,1.333,1.667,1.667,1.667,7,4,4,9,5,6,6,6,6,169,172.3,175.1,2,Cycle 23,170.4082192,
2001,5,4,25326,25326.5,2290,10,1,2,3,2,1,1,1.667,1.667,4,7,15,7,4,4,6,6,7,194,175.6,178.6,2,Cycle 23,170.4082192,
2001,5,5,25327,25327.5,2290,11,0.333,0.333,0.667,0.667,0,0.667,1,1,2,2,3,3,0,3,4,4,3,174,160.6,163.5,2,Cycle 23,170.4082192,
2001,5,6,25328,25328.5,2290,12,0.333,0.333,1.667,1.333,1.333,1,1.667,2,2,2,6,5,5,4,6,7,5,135,155,157.8,2,Cycle 23,170.4082192,
2001,5,7,25329,25329.5,2290,13,2.667,4,3.333,2,2.667,2,2.667,0.667,12,27,18,7,12,7,12,3,12,116,138.3,140.9,2,Cycle 23,170.4082192,
2001,5,8,25330,25330.5,2290,14,1.333,0.667,2.333,2.333,3.333,3.667,4.333,4,5,3,9,9,18,22,32,27,16,81,128.7,131.1,2,Cycle 23,170.4082192,
2001,5,9,25331,25331.5,2290,15,5,5,3.667,3.667,4.667,5.333,5,4.333,48,48,22,22,39,56,48,32,39,93,129.4,131.9,2,Cycle 23,170.4082192,
2001,5,10,25332,25332.5,2290,16,5.333,5,3.667,2.667,2.667,2.333,3,2.667,56,48,22,12,12,9,15,12,23,88,130.4,133,2,Cycle 23,170.4082192,
2001,5,11,25333,25333.5,2290,17,2.333,1,1.333,1,0.333,0.667,1.667,3.333,9,4,5,4,2,3,6,18,6,118,136.6,139.4,2,Cycle 23,170.4082192,
2001,5,12,25334,25334.5,2290,18,3.333,2.333,3.333,4.667,5.333,4.333,4.333,4.667,18,9,18,39,56,32,32,39,30,124,138.1,141,2,Cycle 23,170.4082192,
2001,5,13,25335,25335.5,2290,19,5,3.333,2.333,2.333,3.333,4,5.333,4.333,48,18,9,9,18,27,56,32,27,125,138.9,141.9,2,Cycle 23,170.4082192,
2001,5,14,25336,25336.5,2290,20,4.333,3,3,1,1,1.667,1.667,1,32,15,15,4,4,6,6,4,11,150,138.2,141.2,2,Cycle 23,170.4082192,
2001,5,15,25337,25337.5,2290,21,1.333,1.667,2.667,2.333,1.667,3,3.667,3,5,6,12,9,6,15,22,15,11,141,142.1,145.2,2,Cycle 23,170.4082192,
2001,5,16,25338,25338.5,2290,22,2.667,2,2.667,1.667,1.333,1.333,0.667,2.333,12,7,12,6,5,5,3,9,7,146,137.8,140.9,2,Cycle 23,170.4082192,
2001,5,17,25339,25339.5,2290,23,1.667,2,1,1,1,2,1.667,2.333,6,7,4,4,4,7,6,9,6,140,147.4,150.8,2,Cycle 23,170.4082192,
2001,5,18,25340,25340.5,2290,24,2.667,2.333,1,1,1.667,1.333,1.333,3,12,9,4,4,6,5,5,15,8,137,138.2,141.5,2,Cycle 23,170.4082192,
2001,5,19,25341,25341.5,2290,25,4,3.667,1.667,1,1.333,0.667,1.667,0.667,27,22,6,4,5,3,6,3,10,125,141.3,144.6,2,Cycle 23,170.4082192,
2001,5,20,25342,25342.5,2290,26,1,1.667,1.667,1.333,2,1.333,1,1,4,6,6,5,7,5,4,4,5,121,141.5,144.9,2,Cycle 23,170.4082192,
2001,5,21,25343,25343.5,2290,27,0.667,0.667,0.667,1.333,1,0.667,1,0.667,3,3,3,5,4,3,4,3,4,140,150.1,153.8,2,Cycle 23,170.4082192,
2001,5,22,25344,25344.5,2291,1,1.333,1.333,1.333,2,2,2,2.667,2,5,5,5,7,7,7,12,7,7,178,152,155.8,2,Cycle 23,170.4082192,
2001,5,23,25345,25345.5,2291,2,2.333,2,1.667,1.333,2.333,3.333,2.333,2.333,9,7,6,5,9,18,9,9,9,197,158.7,162.8,2,Cycle 23,170.4082192,
2001,5,24,25346,25346.5,2291,3,2.333,2,0.667,1,1,1,1,1,9,7,3,4,4,4,4,4,5,174,170.3,174.7,2,Cycle 23,170.4082192,
2001,5,25,25347,25347.5,2291,4,1.333,1,1,1.333,2.333,2.667,2.667,1,5,4,4,5,9,12,12,4,7,165,161.9,166.1,2,Cycle 23,170.4082192,
2001,5,26,25348,25348.5,2291,5,1.667,2,1.667,1.333,0.667,0.667,0.667,1,6,7,6,5,3,3,3,4,5,174,147.4,151.3,2,Cycle 23,170.4082192,
2001,5,27,25349,25349.5,2291,6,0.333,0.333,0.333,1,1.333,4.333,2.667,2,2,2,2,4,5,32,12,7,8,182,146.9,150.8,2,Cycle 23,170.4082192,
2001,5,28,25350,25350.5,2291,7,2.333,2,2.333,3.667,3.667,4.333,3.333,4,9,7,9,22,22,32,18,27,18,151,143,146.9,2,Cycle 23,170.4082192,
2001,5,29,25351,25351.5,2291,8,3,1.667,1,1,3,3.333,1.333,0.667,15,6,4,4,15,18,5,3,9,125,138.5,142.3,2,Cycle 23,170.4082192,
2001,5,30,25352,25352.5,2291,9,0.333,0.333,0,0.333,1.333,0.667,1.333,1,2,2,0,2,5,3,5,4,3,110,132.3,136,2,Cycle 23,170.4082192,
2001,5,31,25353,25353.5,2291,10,0.333,0.333,0,0.333,1,0.667,0.667,0.667,2,2,0,2,4,3,3,3,2,101,132.8,136.6,2,Cycle 23,170.4082192,
2001,6,1,25354,25354.5,2291,11,0.333,0.667,0.667,2.333,3,2.333,2.667,3.667,2,3,3,9,15,9,12,22,9,88,133,136.8,2,Cycle 23,170.4082192,
2001,6,2,25355,25355.5,2291,12,5.333,4,3,4,3.333,2,2.667,3.333,56,27,15,27,18,7,12,18,22,150,134,137.8,2,Cycle 23,170.4082192,
2001,6,3,25356,25356.5,2291,13,1.667,1.667,2.333,1,1,1.333,2.333,2,6,6,9,4,4,5,9,7,6,150,145.3,149.5,2,Cycle 23,170.4082192,
2001,6,4,25357,25357.5,2291,14,3,1.333,1.333,1.667,1.667,2.333,1.333,2,15,5,5,6,6,9,5,7,7,145,153.8,158.3,2,Cycle 23,170.4082192,
2001,6,5,25358,25358.5,2291,15,2.333,2,1.333,0.667,0.667,0.667,0.667,1.667,9,7,5,3,3,3,3,6,5,161,153.4,158,2,Cycle 23,170.4082192,
2001,6,6,25359,25359.5,2291,16,1.333,1,1.333,1,2.333,2.333,2,2,5,4,5,4,9,9,7,7,6,180,157.7,162.4,2,Cycle 23,170.4082192,
2001,6,7,25360,25360.5,2291,17,2,3.333,1.333,2.667,2.333,1.667,2,1.667,7,18,5,12,9,6,7,6,9,195,164.8,169.8,2,Cycle 23,170.4082192,
2001,6,8,25361,25361.5,2291,18,1,1.333,1.667,2,1.667,2.333,2.333,2.667,4,5,6,7,6,9,9,12,7,215,180.2,185.7,2,Cycle 23,170.4082192,
2001,6,9,25362,25362.5,2291,19,1.667,2.667,2.333,3.333,3.333,3.667,5,5.667,6,12,9,18,18,22,48,67,25,254,177,182.4,2,Cycle 23,170.4082192,
2001,6,10,25363,25363.5,2291,20,5.667,3,3.333,3,2,2.667,3,2.333,67,15,18,15,7,12,15,9,20,241,163,168,2,Cycle 23,170.4082192,
2001,6,11,25364,25364.5,2291,21,3,2,1,1.333,2.333,2.333,2,1.667,15,7,4,5,9,9,7,6,8,262,162.4,167.4,2,Cycle 23,170.4082192,
2001,6,12,25365,25365.5,2291,22,2,1,1.333,0.667,0.667,0.667,1.333,1.333,7,4,5,3,3,3,5,5,4,259,166.4,171.6,2,Cycle 23,170.4082192,
2001,6,13,25366,25366.5,2291,23,2.333,2.667,2.667,2,1.667,1.667,2,1.333,9,12,12,7,6,6,7,5,8,242,181.4,187.1,2,Cycle 23,170.4082192,
2001,6,14,25367,25367.5,2291,24,2.333,0.667,0.667,0.667,0.667,1.333,1.333,3.667,9,3,3,3,3,5,5,22,7,273,194.7,200.9,2,Cycle 23,170.4082192,
2001,6,15,25368,25368.5,2291,25,3,3,1.667,2.333,0.333,0.667,1.333,0.333,15,15,6,9,2,3,5,2,7,282,196.9,203.2,2,Cycle 23,170.4082192,
2001,6,16,25369,25369.5,2291,26,2,1.333,2,0.667,0.667,0.667,2,0.667,7,5,7,3,3,3,7,3,5,289,207.6,214.3,2,Cycle 23,170.4082192,
2001,6,17,25370,25370.5,2291,27,0.333,0.667,1.667,1.333,3.667,2.333,1.667,1.333,2,3,6,5,22,9,6,5,7,270,204.6,211.2,2,Cycle 23,170.4082192,
2001,6,18,25371,25371.5,2292,1,2,4.333,5,5,5.333,4.333,3.667,4.667,7,32,48,48,56,32,22,39,36,232,221.3,228.5,2,Cycle 23,170.4082192,
2001,6,19,25372,25372.5,2292,2,3.667,2.333,1,1.333,1.333,3,3.333,3.333,22,9,4,5,5,15,18,18,12,214,195.4,201.7,2,Cycle 23,170.4082192,
2001,6,20,25373,25373.5,2292,3,2.333,2.667,3.333,3.333,2.667,2.667,0.667,1.667,9,12,18,18,12,12,3,6,11,206,198.5,205,2,Cycle 23,170.4082192,
2001,6,21,25374,25374.5,2292,4,1.667,2.667,3,2,2.333,3.667,3.667,2.333,6,12,15,7,9,22,22,9,13,218,200.3,206.9,2,Cycle 23,170.4082192,
2001,6,22,25375,25375.5,2292,5,2,1.333,0.333,0.667,1,1.333,1.333,2,7,5,2,3,4,5,5,7,5,229,203.6,210.3,2,Cycle 23,170.4082192,
2001,6,23,25376,25376.5,2292,6,1.333,1.333,1,1,1.333,1.333,1.333,1.333,5,5,4,4,5,5,5,5,5,235,206.2,213,2,Cycle 23,170.4082192,
2001,6,24,25377,25377.5,2292,7,2,1.333,1.667,1.667,2,2.667,1.667,2.333,7,5,6,6,7,12,6,9,7,220,194.8,201.3,2,Cycle 23,170.4082192,
2001,6,25,25378,25378.5,2292,8,1.667,2,1.333,1,1.667,2,1.333,1,6,7,5,4,6,7,5,4,6,198,182.4,188.4,2,Cycle 23,170.4082192,
2001,6,26,25379,25379.5,2292,9,1,1.333,1.667,2.333,3.333,3.333,4,3.333,4,5,6,9,18,18,27,18,13,173,167.9,173.5,2,Cycle 23,170.4082192,
2001,6,27,25380,25380.5,2292,10,3.667,2.667,1.333,0.333,0.333,0.667,0,0.333,22,12,5,2,2,3,0,2,6,162,147.9,152.8,2,Cycle 23,170.4082192,
2001,6,28,25381,25381.5,2292,11,0,0.333,0.333,0.333,0.333,0.333,0.333,0.667,0,2,2,2,2,2,2,3,2,135,140.2,144.9,2,Cycle 23,170.4082192,
2001,6,29,25382,25382.5,2292,12,0,0,0.333,1,0.667,0.667,1,1.667,0,0,2,4,3,3,4,6,3,112,139.9,144.6,2,Cycle 23,170.4082192,
2001,6,30,25383,25383.5,2292,13,1.333,1.333,0.667,2.333,2,1,2.333,2.333,5,5,3,9,7,4,9,9,6,98,136.6,141.2,2,Cycle 23,170.4082192,
2001,7,1,25384,25384.5,2292,14,2.667,1.667,1,0.667,1,1.333,2.667,2.667,12,6,4,3,4,5,12,12,7,111,135.4,140,2,Cycle 23,170.4082192,
2001,7,2,25385,25385.5,2292,15,1.333,1.333,0.333,0.667,1,0.667,2,1,5,5,2,3,4,3,7,4,4,125,134.3,138.8,2,Cycle 23,170.4082192,
2001,7,3,25386,25386.5,2292,16,0.667,1.333,1.333,1.667,2.333,1.333,2.333,1,3,5,5,6,9,5,9,4,6,120,131.9,136.3,2,Cycle 23,170.4082192,
2001,7,4,25387,25387.5,2292,17,1.667,1.667,1,1.333,1.333,2.333,1.333,2,6,6,4,5,5,9,5,7,6,107,127,131.3,2,Cycle 23,170.4082192,
2001,7,5,25388,25388.5,2292,18,2,2.333,2.667,2,3,3,3,2.667,7,9,12,7,15,15,15,12,12,93,119.6,123.6,2,Cycle 23,170.4082192,
2001,7,6,25389,25389.5,2292,19,1.667,1.333,1.333,1.667,2.333,2.333,3,2,6,5,5,6,9,9,15,7,8,68,116.4,120.3,2,Cycle 23,170.4082192,
2001,7,7,25390,25390.5,2292,20,1.667,1.333,0.667,1,1,1.333,1.667,1.333,6,5,3,4,4,5,6,5,5,71,117.8,121.8,2,Cycle 23,170.4082192,
2001,7,8,25391,25391.5,2292,21,2,2.333,2.333,1.667,1.333,2.667,4,4.667,7,9,9,6,5,12,27,39,14,81,126.3,130.5,2,Cycle 23,170.4082192,
